,temp,humidity,sound_volume,label,id
821,2.259875410914723,8.89175382408878,0.057560748145656655,0.0,821
822,2.27462163612632,8.681376459616468,-0.20017575946124247,1.0,822
823,2.799785400003264,9.182586611703263,-0.33135736163969615,0.0,823
824,2.3070149778425906,8.47415691297097,0.0785807647483802,0.0,824
825,2.454104100864246,9.270718737944884,-0.47717456551074217,0.0,825
826,2.538375393082784,8.864645520287013,-0.05742970841999127,0.0,826
827,2.468340553762179,9.022176865221207,0.09926736768728416,0.0,827
828,2.5726714162605897,8.995644790849635,-0.16266633493142307,0.0,828
829,2.3896980357128106,8.930213719211523,0.05145577033048289,0.0,829
830,2.718943113952659,9.084854223775777,0.3039380191639623,1.0,830
831,2.4852127878893375,9.201113249685863,0.06169056234798674,0.0,831
832,2.881988115462274,9.185843746899206,-0.2734865938717224,0.0,832
833,2.5498043438794036,9.148892984826483,0.0023403405380232633,0.0,833
834,2.536171569937407,9.264536879826244,-0.23991186898774022,1.0,834
835,2.655835934950622,8.78394664672996,-0.060210222451370705,0.0,835
836,1.978674031925136,9.37590744686053,-0.025126133067931274,0.0,836
837,2.4209499579098663,8.979428481517672,-0.3304500102317453,1.0,837
838,2.8377107510588595,9.171076290873488,-0.10384265801923255,0.0,838
839,2.3955057790351497,9.10594411279571,0.3005828107832531,0.0,839
840,2.6737715472264107,9.222503529925119,0.01595836637305874,0.0,840
841,2.4782293332505994,9.075515839903264,-0.15974859200437802,0.0,841
842,2.514737345089538,9.416638542001232,-0.3361077346665146,0.0,842
843,2.6193186283601344,9.211225294347358,0.03258388056666725,0.0,843
844,2.7175059215067656,9.184331254646063,0.10665485085621296,0.0,844
845,2.430685189525063,8.878154039944928,0.11010173199135621,0.0,845
846,2.9011494699482934,9.22436350138557,-0.19411747642031033,1.0,846
847,2.4021835411959223,8.87168775911811,0.01915744098454143,0.0,847
848,2.3233902043948573,8.91640723278431,0.08317096078534136,0.0,848
849,2.3772428353603963,8.819708398218916,-0.05059805271947188,0.0,849
850,2.6108684092499677,9.106758226434309,-0.05571835907651825,0.0,850
851,2.4053137283198356,8.612398274423176,0.19748748811566522,0.0,851
852,2.887045362708051,9.116710088191084,0.2698989034753216,1.0,852
853,2.629556429586673,8.76721086758319,-0.17215854782724158,0.0,853
854,2.550394352737568,8.797411971486293,0.4402353563310287,0.0,854
855,2.3382757632776134,9.005072608326444,-0.0016414193959566378,0.0,855
856,2.823583574832914,9.115351715028062,-0.10281221816090343,0.0,856
857,2.620730098968081,8.721327661213051,-0.06113520894009922,1.0,857
858,2.455446645600729,8.986601982761991,0.11172097755912204,0.0,858
859,2.197502118163559,9.123183860389338,-0.11873934282422138,1.0,859
860,2.493756720270379,9.042158651856573,0.27909008870653385,0.0,860
861,2.381539031966454,8.945329314820201,-0.24225676622517867,0.0,861
862,2.420209194785528,8.840735511475158,-0.03113029078621614,0.0,862
863,2.535567928844632,9.373546957072548,-0.12405380725612221,0.0,863
864,2.963204764584975,9.010659318122608,0.0025072725443303166,0.0,864
865,2.409374382259084,8.720880582408096,0.012341335465084919,0.0,865
866,2.7343134320917835,9.281072015410833,0.005760746831837992,0.0,866
867,2.52742387696607,8.851964412171204,0.20178552011840484,0.0,867
868,2.294129282682281,9.019540747039775,-0.005981398316002943,0.0,868
869,2.620373498006652,8.803493842294923,-0.06967794644539217,0.0,869
870,2.5089592636925726,9.001271368553072,-0.11885780510522047,0.0,870
871,2.6541209233763934,8.698296334739908,-0.055287559609196534,1.0,871
872,2.6450491609431666,9.175978998275667,0.19629813578665029,1.0,872
873,2.2583520350781816,9.249113467798106,0.22033078514915724,1.0,873
874,2.4438908680745004,9.141040779801873,0.3678097240466795,1.0,874
875,2.608573737594822,8.902059479619446,-0.029302723093012958,0.0,875
876,2.4083865473726505,8.99539662380544,-0.31843366288004127,0.0,876
877,2.4260534281681747,8.800973159672532,-0.038685785451972356,0.0,877
878,2.5468744530052527,9.353602350674862,-0.1796529958801203,1.0,878
879,2.4048489972850438,9.105545523375916,0.2228909528580544,0.0,879
880,2.7540697565391565,8.800363430764698,0.07862846214616298,1.0,880
881,2.3042957310046956,8.804551476800667,0.1222871909321706,0.0,881
882,2.2103002706433075,8.926159568245241,0.08089704115240855,1.0,882
883,2.227531409329691,8.67543485827393,-0.28514446974098817,0.0,883
884,2.814923813773649,8.776104617629569,-0.12472293560326331,0.0,884
885,2.321703461476476,8.8980664086715,0.01793724571577542,0.0,885
886,2.485471015580455,9.014154334256895,-0.35967612321577935,0.0,886
887,2.336555666406182,8.745785333759647,0.2638167784058797,0.0,887
888,2.7539678283543285,8.982254136188834,0.003392932130072579,0.0,888
889,2.360858238906016,9.00441183136661,0.08963969242418095,0.0,889
890,2.613900735899131,9.40872471440479,0.03273592591052913,0.0,890
891,2.5642627874737087,8.875276272853082,0.16192797757798513,0.0,891
892,2.2975644234691837,8.723859449267588,0.2299818279417316,0.0,892
893,2.379734064602981,9.337193599719159,0.19440865182863673,0.0,893
894,2.674882771171784,9.116167670925327,0.24635368035582275,0.0,894
895,2.418965932326746,9.000095032594187,0.10821721480724067,0.0,895
896,2.3237029895389942,9.081959523102052,0.30348060602965926,1.0,896
897,2.4734315344662394,8.916113429663717,-0.28704655210802316,0.0,897
898,2.4739866392712067,8.857364414220006,-0.05543307533502725,0.0,898
899,2.5153572656617045,8.854512170104634,-0.14947999318018174,0.0,899
900,2.58394450740034,9.177720212986038,-0.013671184255654096,0.0,900
901,2.468149499051071,8.856306495983079,-0.2482774610426149,0.0,901
902,2.370971982291495,8.66402340892685,-0.014882523451685864,0.0,902
903,2.5717654622079484,9.492709537879335,-0.0210862816163319,1.0,903
904,2.2936578292566363,9.054474383743026,-0.13576965300348443,0.0,904
905,2.6366479288544764,8.89622812786919,-0.46638761258608374,0.0,905
906,2.2846828076654795,9.146254648030956,0.24412320514274813,0.0,906
907,2.623042478176086,8.754127971983904,0.21814991736955208,0.0,907
908,2.526971528283418,8.754838498841242,-0.1740200522139647,1.0,908
909,2.952381933483167,9.068361281665565,0.00010853507983070217,1.0,909
910,2.3192876730253302,9.03730811929181,0.012481980666525077,0.0,910
911,2.54409398279957,8.908750228433197,-0.0847868950112981,0.0,911
912,2.494732693536704,9.20268904513899,-0.009250870245927523,0.0,912
913,2.1802776580783023,9.073557506066521,-0.18528687147277287,0.0,913
914,2.6315375414319746,9.002569152210558,-0.17170909549139607,0.0,914
915,2.8150222896569,9.020274694519978,0.14412624320972495,1.0,915
916,2.46702460863033,9.0962110167265,0.1597779766572905,0.0,916
917,1.9707300457604295,9.118062139775358,0.03505251504937947,0.0,917
918,2.363356120920334,9.027070881565717,0.061516075639888694,0.0,918
919,2.4346784141615068,8.69145642985857,0.05760781163231827,1.0,919
920,2.386732589135298,9.27607098778497,-0.0964442633494136,0.0,920
921,2.3000199738369655,9.001110117717435,0.4549132763183994,1.0,921
922,2.3599929962336423,8.800096347816151,0.3154086798162521,0.0,922
923,2.5618818186789794,8.991242576717319,0.005903459174085571,0.0,923
924,2.7512916735222497,8.851963152499158,-0.1053662173274765,1.0,924
925,2.6602689694335613,9.103536902899181,0.09011982984861774,0.0,925
926,2.5892227398350687,9.027075402925844,0.06569298044392058,0.0,926
927,2.521653213708142,9.092598990130575,0.12809067805600016,0.0,927
928,2.360717944161357,8.775962153403945,-0.32016964480277016,0.0,928
929,2.806388174694364,8.79336912907382,0.29451014402653314,1.0,929
930,2.552050355903407,9.44195402518396,-0.11479319716523687,0.0,930
931,2.503828883812491,9.055589942267813,0.30639869003434284,0.0,931
932,2.7616092058811863,9.284322986231528,-0.09411480488758829,0.0,932
933,2.326313777095581,9.123489262799719,0.1905164076329258,0.0,933
934,2.3849868854158895,8.76184383718665,0.29556272882454643,0.0,934
935,2.4910965322625622,9.121467508589989,-0.20208996388121375,0.0,935
936,2.5576951531746133,9.349599416415684,-0.08082909894265079,1.0,936
937,2.696471233346043,9.224295334649574,-0.3732102418334669,0.0,937
938,2.5303229757285304,9.237167556409434,-0.1811776617503354,0.0,938
939,2.0395113603805926,8.908364417444501,0.0445346032165838,1.0,939
940,2.279626317467914,8.962375813688515,-0.15309368175767402,0.0,940
941,2.5472610392203463,9.034846184046158,0.15316163319023499,0.0,941
942,2.414021659582279,9.08621636863435,0.06005917895165069,0.0,942
943,2.5699441488155736,9.448739913137903,-0.0010927640771807982,0.0,943
944,2.768175418948375,8.711837283874226,-0.14912946446044428,0.0,944
945,2.5433355723079423,9.468302960552471,0.10179173621367794,0.0,945
946,2.4706479464901223,8.86591752393484,-0.12153208949538867,0.0,946
947,2.7301213352693137,9.034397832243583,0.008358578668106785,0.0,947
948,2.276933488926375,9.010787873447939,0.0499278488324745,0.0,948
949,2.2162494117428353,9.265777262950662,0.24841644374654126,0.0,949
950,2.1830627033519527,9.135601491798816,0.0686085092789,0.0,950
951,2.5389625461247554,9.008202931182687,-0.11728806256904707,0.0,951
952,2.57430056684857,9.147970828799009,0.3414227368777105,0.0,952
953,2.5990093778244194,8.825697998124546,0.01896759110627278,0.0,953
954,2.461996557011015,8.822307685112786,-0.02362625407661485,0.0,954
955,2.8165164169230392,9.215128843550994,0.08022698797341239,1.0,955
956,2.5033153082541193,9.301758716209552,0.058846927277549275,0.0,956
957,2.316162816358677,8.980237498439786,-0.3685144154225563,1.0,957
958,2.585033130018468,9.267140885136474,0.0640104027814188,0.0,958
959,2.5165349676391164,9.095006566628117,0.37099332415240155,1.0,959
960,2.290868723564106,9.215766075054221,0.08916033193010206,1.0,960
961,2.371245332333206,9.122327594808242,-0.1314659937090846,0.0,961
962,2.5723081099778096,9.124225918508,-0.07221968493945052,0.0,962
963,2.384161030182857,9.185392947164608,-0.06025955977917735,0.0,963
964,2.3026704843588637,8.740790841133027,0.287010911380495,0.0,964
965,2.2967706811808988,8.90558635206964,0.08808742102102525,0.0,965
966,2.334278753245714,9.030484948326494,-0.2544686094428964,0.0,966
967,2.585182772423238,8.986890795721763,-0.15242286925231288,0.0,967
968,2.3247616840531955,9.085744398484119,0.09098462864999284,0.0,968
969,2.466717615440262,8.905909856306574,0.18882166065064007,0.0,969
970,2.451484137045416,8.676478705463664,-0.28740807191264556,1.0,970
971,2.3077954741157454,9.171055366555244,0.30791040706474654,0.0,971
972,2.478085448491009,9.272420953783584,0.11354610321985996,0.0,972
973,2.400064085195224,9.338608272499306,-0.2606425020749239,0.0,973
974,2.553301649871624,9.04698994899238,0.0009204221956429601,0.0,974
975,2.58058904664585,8.71724229262767,-0.20281814440376494,0.0,975
976,2.68891948875748,8.903657661919098,0.23713093181417863,0.0,976
977,2.5353798597720836,9.185732017104355,-0.26740086714665495,0.0,977
978,2.1598826684298045,8.918584862535166,-0.4362982787932122,0.0,978
979,2.547025095622094,8.933530114935683,0.025809924121605193,0.0,979
980,2.4158137837638596,9.06237069871153,-0.008445704198253133,0.0,980
981,2.6498467594215045,8.947572539729066,-0.34699713205713845,1.0,981
982,2.7111624347655954,9.066535594595656,-0.0193143859207612,0.0,982
983,2.448041444994375,9.058089340860857,-0.14890156983941813,0.0,983
984,2.597563692261786,9.107436917362842,0.3920399268764483,1.0,984
985,2.618454111250753,8.621714986071181,-0.06464144895318197,1.0,985
986,2.351410504577348,8.942150548502461,0.07432766176961238,0.0,986
987,2.7140044068654356,9.12749469249619,0.06326067735748492,0.0,987
988,2.584379366093504,8.820290620946107,0.05432254196750387,0.0,988
989,2.493584533186453,8.709276273137009,0.20965308380229083,0.0,989
990,2.5139262953765713,8.844968843760913,0.2741623339085383,0.0,990
991,2.7091380944694743,8.833076435845697,0.04290641689226132,0.0,991
992,2.577186970059503,9.124759009307366,0.03175947994990053,0.0,992
993,2.3308216384610763,8.907503954879395,-0.19065843394001128,0.0,993
994,2.847232281742949,9.058328166104504,-0.10925498445831397,1.0,994
995,2.375364223622706,8.74686285653907,-0.014959003073165058,0.0,995
996,2.487112134665548,8.726782725597454,-0.06426525614518969,0.0,996
997,2.266570249367948,9.071943831315476,-0.11724424088252922,0.0,997
998,2.2164707964970765,8.829918491022674,-0.06856175822008972,1.0,998
999,2.6274785961861804,9.041978903627431,0.1715645941043841,0.0,999
